Time,Open,High,Low,Close,Volume
15.07.2012 01:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 01:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 02:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 02:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 02:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 02:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 03:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 03:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 03:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 03:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 04:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 04:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 04:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 04:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 05:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 05:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 05:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 05:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 06:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 06:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 06:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 06:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 07:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 07:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 07:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 07:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 08:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 08:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 08:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 08:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 09:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 09:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 09:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 09:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 10:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 10:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 10:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 10:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 11:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 11:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 11:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 11:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 12:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 12:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 12:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 12:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 13:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 13:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 13:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 13:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 14:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 14:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 14:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 14:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 15:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 15:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 15:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 15:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 16:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 16:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 16:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 16:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 17:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 17:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 17:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 17:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 18:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 18:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 18:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 18:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 19:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 19:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 19:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 19:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 20:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 20:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 20:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 20:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 21:00:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 21:15:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 21:30:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 21:45:00.000,0.79567,0.79567,0.79567,0.79567,0.00
15.07.2012 22:00:00.000,0.79702,0.79808,0.79665,0.79803,537530000.00
15.07.2012 22:15:00.000,0.79801,0.79829,0.79752,0.79783,648460000.00
15.07.2012 22:30:00.000,0.79781,0.79786,0.79759,0.79777,98290000.00
15.07.2012 22:45:00.000,0.79773,0.79783,0.79716,0.79732,183860000.00
15.07.2012 23:00:00.000,0.79732,0.79787,0.79714,0.79783,928180000.00
15.07.2012 23:15:00.000,0.79783,0.79797,0.79753,0.79755,640770000.00
15.07.2012 23:30:00.000,0.79756,0.79794,0.79729,0.79788,612900000.00
15.07.2012 23:45:00.000,0.79787,0.79801,0.79769,0.79769,347660000.00
16.07.2012 00:00:00.000,0.79769,0.79771,0.79727,0.79737,350120000.00
16.07.2012 00:15:00.000,0.79740,0.79747,0.79677,0.79686,530780000.00
16.07.2012 00:30:00.000,0.79686,0.79686,0.79645,0.79645,569150000.00
16.07.2012 00:45:00.000,0.79647,0.79657,0.79633,0.79645,934760000.00
16.07.2012 01:00:00.000,0.79644,0.79645,0.79584,0.79586,1082490000.00
16.07.2012 01:15:00.000,0.79586,0.79709,0.79586,0.79704,883310000.00
16.07.2012 01:30:00.000,0.79704,0.79709,0.79603,0.79607,1006150000.00
16.07.2012 01:45:00.000,0.79608,0.79638,0.79600,0.79611,1013480000.00
16.07.2012 02:00:00.000,0.79612,0.79635,0.79609,0.79616,652680000.00
16.07.2012 02:15:00.000,0.79616,0.79632,0.79600,0.79610,893880000.00
16.07.2012 02:30:00.000,0.79610,0.79621,0.79563,0.79593,1158190000.00
16.07.2012 02:45:00.000,0.79596,0.79610,0.79585,0.79602,736200000.00
16.07.2012 03:00:00.000,0.79602,0.79617,0.79572,0.79573,1013280000.00
16.07.2012 03:15:00.000,0.79573,0.79575,0.79516,0.79530,1074500000.00
16.07.2012 03:30:00.000,0.79529,0.79581,0.79528,0.79571,701130000.00
16.07.2012 03:45:00.000,0.79571,0.79574,0.79540,0.79546,893340000.00
16.07.2012 04:00:00.000,0.79547,0.79612,0.79541,0.79608,840880000.00
16.07.2012 04:15:00.000,0.79606,0.79629,0.79604,0.79623,833840000.00
16.07.2012 04:30:00.000,0.79622,0.79634,0.79611,0.79621,502590000.00
16.07.2012 04:45:00.000,0.79621,0.79623,0.79604,0.79604,702970000.00
16.07.2012 05:00:00.000,0.79605,0.79624,0.79603,0.79614,815050000.00
16.07.2012 05:15:00.000,0.79614,0.79617,0.79602,0.79614,794870000.00
16.07.2012 05:30:00.000,0.79615,0.79615,0.79553,0.79558,730640000.00
16.07.2012 05:45:00.000,0.79555,0.79570,0.79546,0.79565,698610000.00
16.07.2012 06:00:00.000,0.79564,0.79588,0.79556,0.79584,1391860000.00
16.07.2012 06:15:00.000,0.79586,0.79651,0.79586,0.79649,1103240000.00
16.07.2012 06:30:00.000,0.79650,0.79681,0.79641,0.79659,1098170000.00
16.07.2012 06:45:00.000,0.79659,0.79684,0.79649,0.79668,841160000.00
16.07.2012 07:00:00.000,0.79668,0.79685,0.79620,0.79631,1433860000.00
16.07.2012 07:15:00.000,0.79631,0.79635,0.79598,0.79633,1557030000.00
16.07.2012 07:30:00.000,0.79633,0.79640,0.79620,0.79636,1714420000.00
16.07.2012 07:45:00.000,0.79636,0.79636,0.79573,0.79593,1814100000.00
16.07.2012 08:00:00.000,0.79595,0.79598,0.79524,0.79531,2324080000.00
16.07.2012 08:15:00.000,0.79530,0.79634,0.79530,0.79624,2022880000.00
16.07.2012 08:30:00.000,0.79626,0.79626,0.79522,0.79599,2397880000.00
16.07.2012 08:45:00.000,0.79600,0.79602,0.79564,0.79586,1394250000.00
16.07.2012 09:00:00.000,0.79585,0.79619,0.79573,0.79592,1376250000.00
16.07.2012 09:15:00.000,0.79592,0.79624,0.79577,0.79616,1940230000.00
16.07.2012 09:30:00.000,0.79617,0.79631,0.79584,0.79601,1493140000.00
16.07.2012 09:45:00.000,0.79601,0.79603,0.79513,0.79519,1956310000.00
16.07.2012 10:00:00.000,0.79519,0.79522,0.79431,0.79472,2116510000.00
16.07.2012 10:15:00.000,0.79470,0.79501,0.79400,0.79478,1724330000.00
16.07.2012 10:30:00.000,0.79478,0.79478,0.79402,0.79437,1426220000.00
16.07.2012 10:45:00.000,0.79439,0.79448,0.79402,0.79445,1576680000.00
16.07.2012 11:00:00.000,0.79445,0.79500,0.79434,0.79492,1342350000.00
16.07.2012 11:15:00.000,0.79492,0.79564,0.79486,0.79511,1316400000.00
16.07.2012 11:30:00.000,0.79511,0.79532,0.79475,0.79480,1291320000.00
16.07.2012 11:45:00.000,0.79480,0.79486,0.79446,0.79457,1508410000.00
16.07.2012 12:00:00.000,0.79457,0.79471,0.79393,0.79462,1305940000.00
16.07.2012 12:15:00.000,0.79461,0.79476,0.79445,0.79475,1062710000.00
16.07.2012 12:30:00.000,0.79474,0.79566,0.79453,0.79545,1339390000.00
16.07.2012 12:45:00.000,0.79545,0.79547,0.79508,0.79532,1175430000.00
16.07.2012 13:00:00.000,0.79530,0.79558,0.79378,0.79386,2438000000.00
16.07.2012 13:15:00.000,0.79387,0.79439,0.79360,0.79421,1940830000.00
16.07.2012 13:30:00.000,0.79414,0.79548,0.79362,0.79498,3369810000.00
16.07.2012 13:45:00.000,0.79499,0.79591,0.79489,0.79534,2978690000.00
16.07.2012 14:00:00.000,0.79532,0.79638,0.79531,0.79574,2670490000.00
16.07.2012 14:15:00.000,0.79576,0.79664,0.79572,0.79660,2134520000.00
16.07.2012 14:30:00.000,0.79661,0.79673,0.79576,0.79598,3340470000.00
16.07.2012 14:45:00.000,0.79596,0.79625,0.79531,0.79584,3036590000.00
16.07.2012 15:00:00.000,0.79586,0.79610,0.79504,0.79533,3086090000.00
16.07.2012 15:15:00.000,0.79533,0.79605,0.79527,0.79602,2374400000.00
16.07.2012 15:30:00.000,0.79603,0.79682,0.79593,0.79664,2389160000.00
16.07.2012 15:45:00.000,0.79664,0.79680,0.79632,0.79655,2462870000.00
16.07.2012 16:00:00.000,0.79653,0.79747,0.79646,0.79746,2412960000.00
16.07.2012 16:15:00.000,0.79749,0.79786,0.79717,0.79738,2565820000.00
16.07.2012 16:30:00.000,0.79736,0.79768,0.79681,0.79710,1834940000.00
16.07.2012 16:45:00.000,0.79710,0.79736,0.79677,0.79692,1672150000.00
16.07.2012 17:00:00.000,0.79694,0.79696,0.79643,0.79644,1397750000.00
16.07.2012 17:15:00.000,0.79643,0.79644,0.79597,0.79617,888640000.00
16.07.2012 17:30:00.000,0.79617,0.79638,0.79600,0.79609,1211570000.00
16.07.2012 17:45:00.000,0.79606,0.79670,0.79599,0.79666,1134740000.00
16.07.2012 18:00:00.000,0.79664,0.79679,0.79621,0.79626,1181580000.00
16.07.2012 18:15:00.000,0.79627,0.79663,0.79614,0.79662,1376560000.00
16.07.2012 18:30:00.000,0.79662,0.79683,0.79652,0.79666,1085400000.00
16.07.2012 18:45:00.000,0.79665,0.79708,0.79665,0.79702,1628740000.00
16.07.2012 19:00:00.000,0.79702,0.79775,0.79702,0.79767,1841260000.00
16.07.2012 19:15:00.000,0.79768,0.79860,0.79766,0.79853,1545770000.00
16.07.2012 19:30:00.000,0.79853,0.79867,0.79815,0.79819,1366310000.00
16.07.2012 19:45:00.000,0.79819,0.79842,0.79804,0.79833,2294830000.00
16.07.2012 20:00:00.000,0.79833,0.79847,0.79820,0.79829,1462720000.00
16.07.2012 20:15:00.000,0.79828,0.79854,0.79821,0.79842,1815730000.00
16.07.2012 20:30:00.000,0.79844,0.79846,0.79783,0.79784,1870270000.00
16.07.2012 20:45:00.000,0.79784,0.79788,0.79743,0.79761,1918140000.00
16.07.2012 21:00:00.000,0.79762,0.79769,0.79715,0.79765,1049290000.00
16.07.2012 21:15:00.000,0.79765,0.79791,0.79725,0.79729,1583940000.00
16.07.2012 21:30:00.000,0.79730,0.79738,0.79704,0.79713,1240430000.00
16.07.2012 21:45:00.000,0.79713,0.79744,0.79701,0.79731,930930000.00
16.07.2012 22:00:00.000,0.79731,0.79750,0.79727,0.79747,127880000.00
16.07.2012 22:15:00.000,0.79747,0.79752,0.79745,0.79745,127960000.00
16.07.2012 22:30:00.000,0.79751,0.79761,0.79732,0.79733,148990000.00
16.07.2012 22:45:00.000,0.79733,0.79744,0.79733,0.79743,175230000.00
16.07.2012 23:00:00.000,0.79743,0.79746,0.79733,0.79737,603780000.00
16.07.2012 23:15:00.000,0.79739,0.79739,0.79719,0.79723,362250000.00
16.07.2012 23:30:00.000,0.79724,0.79776,0.79519,0.79604,534270000.00
16.07.2012 23:45:00.000,0.79605,0.79654,0.79602,0.79647,981770000.00
17.07.2012 00:00:00.000,0.79646,0.79674,0.79630,0.79653,417950000.00
17.07.2012 00:15:00.000,0.79653,0.79658,0.79636,0.79645,339830000.00
17.07.2012 00:30:00.000,0.79646,0.79652,0.79595,0.79602,646940000.00
17.07.2012 00:45:00.000,0.79600,0.79625,0.79599,0.79619,667140000.00
17.07.2012 01:00:00.000,0.79619,0.79758,0.79615,0.79740,1344530000.00
17.07.2012 01:15:00.000,0.79740,0.79753,0.79637,0.79714,1564080000.00
17.07.2012 01:30:00.000,0.79714,0.79719,0.79656,0.79684,1345690000.00
17.07.2012 01:45:00.000,0.79682,0.79708,0.79662,0.79708,1023830000.00
17.07.2012 02:00:00.000,0.79708,0.79718,0.79655,0.79695,1538950000.00
17.07.2012 02:15:00.000,0.79694,0.79975,0.79689,0.79954,2899940000.00
17.07.2012 02:30:00.000,0.79957,0.80045,0.79875,0.79923,3261610000.00
17.07.2012 02:45:00.000,0.79924,0.79963,0.79895,0.79923,2288500000.00
17.07.2012 03:00:00.000,0.79923,0.80020,0.79919,0.79924,1862210000.00
17.07.2012 03:15:00.000,0.79924,0.79981,0.79914,0.79972,1264780000.00
17.07.2012 03:30:00.000,0.79973,0.80009,0.79959,0.79967,1606190000.00
17.07.2012 03:45:00.000,0.79969,0.79974,0.79917,0.79918,1028570000.00
17.07.2012 04:00:00.000,0.79919,0.79950,0.79889,0.79904,1064300000.00
17.07.2012 04:15:00.000,0.79904,0.79933,0.79872,0.79932,956890000.00
17.07.2012 04:30:00.000,0.79932,0.79957,0.79911,0.79937,922570000.00
17.07.2012 04:45:00.000,0.79936,0.80002,0.79924,0.80002,1007250000.00
17.07.2012 05:00:00.000,0.80005,0.80005,0.79951,0.79985,1173610000.00
17.07.2012 05:15:00.000,0.79986,0.80021,0.79946,0.79967,904940000.00
17.07.2012 05:30:00.000,0.79967,0.79976,0.79944,0.79967,925690000.00
17.07.2012 05:45:00.000,0.79965,0.80000,0.79960,0.79964,1044180000.00
17.07.2012 06:00:00.000,0.79965,0.79976,0.79937,0.79943,1256860000.00
17.07.2012 06:15:00.000,0.79942,0.79948,0.79855,0.79889,1727190000.00
17.07.2012 06:30:00.000,0.79889,0.79890,0.79823,0.79871,1518570000.00
17.07.2012 06:45:00.000,0.79873,0.79912,0.79851,0.79904,1169540000.00
17.07.2012 07:00:00.000,0.79905,0.79917,0.79833,0.79833,1201270000.00
17.07.2012 07:15:00.000,0.79834,0.79863,0.79812,0.79823,1624550000.00
17.07.2012 07:30:00.000,0.79823,0.79873,0.79813,0.79863,1594530000.00
17.07.2012 07:45:00.000,0.79863,0.79886,0.79854,0.79881,1337130000.00
17.07.2012 08:00:00.000,0.79881,0.79943,0.79861,0.79932,2389940000.00
17.07.2012 08:15:00.000,0.79932,0.79953,0.79912,0.79942,1905610000.00
17.07.2012 08:30:00.000,0.79942,0.79996,0.79903,0.79913,2828850000.00
17.07.2012 08:45:00.000,0.79913,0.79941,0.79892,0.79892,1717190000.00
17.07.2012 09:00:00.000,0.79891,0.79927,0.79871,0.79885,1942080000.00
17.07.2012 09:15:00.000,0.79885,0.79928,0.79884,0.79911,1405760000.00
17.07.2012 09:30:00.000,0.79911,0.80003,0.79891,0.79976,1719710000.00
17.07.2012 09:45:00.000,0.79975,0.79979,0.79849,0.79870,2086990000.00
17.07.2012 10:00:00.000,0.79874,0.79954,0.79834,0.79916,2856090000.00
17.07.2012 10:15:00.000,0.79914,0.79918,0.79797,0.79811,1808180000.00
17.07.2012 10:30:00.000,0.79810,0.79829,0.79786,0.79805,1670630000.00
17.07.2012 10:45:00.000,0.79807,0.79828,0.79780,0.79800,1591590000.00
17.07.2012 11:00:00.000,0.79800,0.79803,0.79772,0.79786,1714000000.00
17.07.2012 11:15:00.000,0.79787,0.79803,0.79776,0.79800,1163330000.00
17.07.2012 11:30:00.000,0.79800,0.79828,0.79774,0.79809,1205230000.00
17.07.2012 11:45:00.000,0.79808,0.79808,0.79750,0.79750,1408930000.00
17.07.2012 12:00:00.000,0.79750,0.79784,0.79740,0.79780,1613970000.00
17.07.2012 12:15:00.000,0.79782,0.79797,0.79758,0.79781,1471530000.00
17.07.2012 12:30:00.000,0.79782,0.79827,0.79761,0.79817,1876720000.00
17.07.2012 12:45:00.000,0.79813,0.79813,0.79760,0.79784,1485090000.00
17.07.2012 13:00:00.000,0.79784,0.79796,0.79730,0.79773,1837110000.00
17.07.2012 13:15:00.000,0.79776,0.79790,0.79708,0.79732,2325760000.00
17.07.2012 13:30:00.000,0.79731,0.79782,0.79724,0.79762,2073150000.00
17.07.2012 13:45:00.000,0.79765,0.79777,0.79738,0.79742,1976800000.00
17.07.2012 14:00:00.000,0.79742,0.79796,0.79741,0.79782,2078760000.00
17.07.2012 14:15:00.000,0.79783,0.79825,0.79763,0.79810,1802240000.00
17.07.2012 14:30:00.000,0.79810,0.79843,0.79786,0.79791,3043650000.00
17.07.2012 14:45:00.000,0.79791,0.79803,0.79719,0.79766,2685010000.00
17.07.2012 15:00:00.000,0.79769,0.79781,0.79413,0.79520,4306090000.00
17.07.2012 15:15:00.000,0.79519,0.79538,0.79438,0.79459,3632950000.00
17.07.2012 15:30:00.000,0.79459,0.79505,0.79302,0.79325,3772820000.00
17.07.2012 15:45:00.000,0.79325,0.79413,0.79300,0.79346,3345050000.00
17.07.2012 16:00:00.000,0.79345,0.79489,0.79342,0.79425,3096140000.00
17.07.2012 16:15:00.000,0.79425,0.79449,0.79367,0.79378,2111750000.00
17.07.2012 16:30:00.000,0.79379,0.79484,0.79361,0.79484,2168370000.00
17.07.2012 16:45:00.000,0.79490,0.79555,0.79455,0.79549,2450540000.00
17.07.2012 17:00:00.000,0.79549,0.79598,0.79524,0.79535,2176990000.00
17.07.2012 17:15:00.000,0.79536,0.79650,0.79534,0.79647,2240360000.00
17.07.2012 17:30:00.000,0.79647,0.79708,0.79647,0.79663,1855240000.00
17.07.2012 17:45:00.000,0.79663,0.79672,0.79601,0.79601,1415220000.00
17.07.2012 18:00:00.000,0.79599,0.79632,0.79592,0.79624,1572620000.00
17.07.2012 18:15:00.000,0.79624,0.79747,0.79621,0.79740,2359170000.00
17.07.2012 18:30:00.000,0.79740,0.79805,0.79740,0.79763,1934430000.00
17.07.2012 18:45:00.000,0.79764,0.79777,0.79734,0.79761,1419780000.00
17.07.2012 19:00:00.000,0.79762,0.79839,0.79754,0.79832,1615910000.00
17.07.2012 19:15:00.000,0.79833,0.79845,0.79803,0.79833,1589980000.00
17.07.2012 19:30:00.000,0.79834,0.79876,0.79824,0.79847,1620770000.00
17.07.2012 19:45:00.000,0.79850,0.79923,0.79838,0.79857,1712960000.00
17.07.2012 20:00:00.000,0.79856,0.79886,0.79787,0.79807,1508190000.00
17.07.2012 20:15:00.000,0.79809,0.79844,0.79771,0.79781,1649780000.00
17.07.2012 20:30:00.000,0.79779,0.79832,0.79775,0.79812,1784090000.00
17.07.2012 20:45:00.000,0.79811,0.79838,0.79756,0.79769,1859850000.00
17.07.2012 21:00:00.000,0.79769,0.79836,0.79744,0.79830,1562960000.00
17.07.2012 21:15:00.000,0.79829,0.79900,0.79824,0.79873,1413210000.00
17.07.2012 21:30:00.000,0.79874,0.79878,0.79842,0.79853,940090000.00
17.07.2012 21:45:00.000,0.79853,0.79853,0.79737,0.79737,529470000.00
17.07.2012 22:00:00.000,0.79737,0.79797,0.79685,0.79748,443640000.00
17.07.2012 22:15:00.000,0.79748,0.79756,0.79722,0.79722,347970000.00
17.07.2012 22:30:00.000,0.79720,0.79744,0.79718,0.79743,230120000.00
17.07.2012 22:45:00.000,0.79743,0.79744,0.79658,0.79689,499640000.00
17.07.2012 23:00:00.000,0.79689,0.79698,0.79671,0.79695,565500000.00
17.07.2012 23:15:00.000,0.79695,0.79715,0.79670,0.79674,625150000.00
17.07.2012 23:30:00.000,0.79673,0.79712,0.79667,0.79707,618330000.00
17.07.2012 23:45:00.000,0.79705,0.79725,0.79703,0.79724,320420000.00
18.07.2012 00:00:00.000,0.79724,0.79762,0.79722,0.79753,661050000.00
18.07.2012 00:15:00.000,0.79753,0.79817,0.79748,0.79811,689020000.00
18.07.2012 00:30:00.000,0.79811,0.79841,0.79807,0.79819,886960000.00
18.07.2012 00:45:00.000,0.79819,0.79836,0.79806,0.79836,1022460000.00
18.07.2012 01:00:00.000,0.79832,0.79839,0.79807,0.79834,1284870000.00
18.07.2012 01:15:00.000,0.79833,0.79945,0.79830,0.79916,1612100000.00
18.07.2012 01:30:00.000,0.79917,0.79934,0.79858,0.79869,816660000.00
18.07.2012 01:45:00.000,0.79870,0.79914,0.79852,0.79858,969960000.00
18.07.2012 02:00:00.000,0.79863,0.79899,0.79837,0.79838,983100000.00
18.07.2012 02:15:00.000,0.79839,0.79855,0.79787,0.79794,1179250000.00
18.07.2012 02:30:00.000,0.79794,0.79832,0.79777,0.79788,1061070000.00
18.07.2012 02:45:00.000,0.79788,0.79798,0.79710,0.79714,1103700000.00
18.07.2012 03:00:00.000,0.79715,0.79774,0.79611,0.79680,1592530000.00
18.07.2012 03:15:00.000,0.79680,0.79707,0.79650,0.79694,1037270000.00
18.07.2012 03:30:00.000,0.79696,0.79760,0.79685,0.79690,1395950000.00
18.07.2012 03:45:00.000,0.79689,0.79711,0.79665,0.79708,1151130000.00
18.07.2012 04:00:00.000,0.79710,0.79713,0.79645,0.79670,1576990000.00
18.07.2012 04:15:00.000,0.79669,0.79685,0.79652,0.79667,798970000.00
18.07.2012 04:30:00.000,0.79667,0.79695,0.79654,0.79656,1274300000.00
18.07.2012 04:45:00.000,0.79656,0.79667,0.79605,0.79607,1009370000.00
18.07.2012 05:00:00.000,0.79608,0.79651,0.79600,0.79649,1009710000.00
18.07.2012 05:15:00.000,0.79649,0.79650,0.79610,0.79632,621090000.00
18.07.2012 05:30:00.000,0.79633,0.79685,0.79631,0.79676,1035770000.00
18.07.2012 05:45:00.000,0.79676,0.79680,0.79643,0.79664,1226660000.00
18.07.2012 06:00:00.000,0.79664,0.79673,0.79637,0.79638,1195940000.00
18.07.2012 06:15:00.000,0.79639,0.79639,0.79569,0.79578,1611120000.00
18.07.2012 06:30:00.000,0.79578,0.79578,0.79491,0.79507,1547580000.00
18.07.2012 06:45:00.000,0.79505,0.79546,0.79447,0.79546,1468220000.00
18.07.2012 07:00:00.000,0.79549,0.79606,0.79536,0.79591,1366770000.00
18.07.2012 07:15:00.000,0.79591,0.79632,0.79557,0.79629,1417020000.00
18.07.2012 07:30:00.000,0.79628,0.79635,0.79511,0.79566,1591610000.00
18.07.2012 07:45:00.000,0.79567,0.79574,0.79518,0.79569,1294110000.00
18.07.2012 08:00:00.000,0.79571,0.79647,0.79571,0.79619,1955100000.00
18.07.2012 08:15:00.000,0.79619,0.79629,0.79552,0.79556,1449840000.00
18.07.2012 08:30:00.000,0.79556,0.79606,0.79492,0.79543,2030800000.00
18.07.2012 08:45:00.000,0.79543,0.79546,0.79499,0.79527,1694700000.00
18.07.2012 09:00:00.000,0.79528,0.79545,0.79466,0.79494,1528160000.00
