Time,Open,High,Low,Close,Volume
21.03.2011 12:00:00.000,0.73494,0.73570,0.73418,0.73469,2499000000.00
21.03.2011 13:00:00.000,0.73469,0.73595,0.73449,0.73524,3654000000.00
21.03.2011 14:00:00.000,0.73528,0.73596,0.73415,0.73522,5545000000.00
21.03.2011 15:00:00.000,0.73523,0.73593,0.73367,0.73386,4625000000.00
21.03.2011 16:00:00.000,0.73388,0.73518,0.73248,0.73261,3484000000.00
21.03.2011 17:00:00.000,0.73261,0.73378,0.73249,0.73358,4351000000.00
21.03.2011 18:00:00.000,0.73358,0.73386,0.73309,0.73365,2573000000.00
21.03.2011 19:00:00.000,0.73365,0.73477,0.73325,0.73448,2607000000.00
21.03.2011 20:00:00.000,0.73448,0.73456,0.73394,0.73448,2721000000.00
21.03.2011 21:00:00.000,0.73448,0.73574,0.73441,0.73551,1065000000.00
21.03.2011 22:00:00.000,0.73533,0.73603,0.73456,0.73509,908000000.00
21.03.2011 23:00:00.000,0.73510,0.73551,0.73500,0.73516,2063000000.00
22.03.2011 00:00:00.000,0.73519,0.73544,0.73471,0.73538,2978000000.00
22.03.2011 01:00:00.000,0.73541,0.73572,0.73444,0.73456,2306000000.00
22.03.2011 02:00:00.000,0.73456,0.73612,0.73368,0.73599,2506000000.00
22.03.2011 03:00:00.000,0.73599,0.73757,0.73558,0.73726,2430000000.00
22.03.2011 04:00:00.000,0.73725,0.73734,0.73648,0.73722,1649000000.00
22.03.2011 05:00:00.000,0.73722,0.73920,0.73712,0.73867,3279000000.00
22.03.2011 06:00:00.000,0.73867,0.73962,0.73810,0.73920,2541000000.00
22.03.2011 07:00:00.000,0.73920,0.74051,0.73857,0.73962,3778000000.00
22.03.2011 08:00:00.000,0.73961,0.74261,0.73947,0.74009,4421000000.00
22.03.2011 09:00:00.000,0.74009,0.74329,0.74003,0.74288,4547000000.00
22.03.2011 10:00:00.000,0.74288,0.74339,0.74193,0.74339,4662000000.00
22.03.2011 11:00:00.000,0.74339,0.74463,0.74243,0.74358,4769000000.00
22.03.2011 12:00:00.000,0.74358,0.74465,0.74347,0.74400,3832000000.00
22.03.2011 13:00:00.000,0.74401,0.74415,0.74289,0.74328,4580000000.00
22.03.2011 14:00:00.000,0.74328,0.74337,0.74122,0.74136,4831000000.00
22.03.2011 15:00:00.000,0.74133,0.74226,0.74078,0.74089,5277000000.00
22.03.2011 16:00:00.000,0.74087,0.74134,0.73942,0.74119,6158000000.00
22.03.2011 17:00:00.000,0.74119,0.74135,0.73981,0.74102,3833000000.00
22.03.2011 18:00:00.000,0.74102,0.74142,0.74049,0.74105,2138000000.00
22.03.2011 19:00:00.000,0.74108,0.74155,0.74034,0.74141,2484000000.00
22.03.2011 20:00:00.000,0.74143,0.74154,0.74050,0.74067,2158000000.00
22.03.2011 21:00:00.000,0.74065,0.74116,0.73877,0.73984,1480000000.00
22.03.2011 22:00:00.000,0.73964,0.74177,0.73919,0.74020,2098000000.00
22.03.2011 23:00:00.000,0.74020,0.74076,0.73943,0.73982,1741000000.00
23.03.2011 00:00:00.000,0.73982,0.73983,0.73871,0.73926,1435000000.00
23.03.2011 01:00:00.000,0.73926,0.73948,0.73754,0.73787,3001000000.00
23.03.2011 02:00:00.000,0.73787,0.73916,0.73748,0.73897,2055000000.00
23.03.2011 03:00:00.000,0.73897,0.73983,0.73848,0.73983,2304000000.00
23.03.2011 04:00:00.000,0.73978,0.74184,0.73961,0.74147,2966000000.00
23.03.2011 05:00:00.000,0.74149,0.74236,0.74111,0.74151,2638000000.00
23.03.2011 06:00:00.000,0.74151,0.74184,0.73987,0.74024,2631000000.00
23.03.2011 07:00:00.000,0.74024,0.74061,0.73952,0.73979,2104000000.00
23.03.2011 08:00:00.000,0.73979,0.74056,0.73856,0.73950,2855000000.00
23.03.2011 09:00:00.000,0.73948,0.74060,0.73908,0.73985,4715000000.00
23.03.2011 10:00:00.000,0.73987,0.74090,0.73947,0.73984,3312000000.00
23.03.2011 11:00:00.000,0.73981,0.74120,0.73957,0.73990,2801000000.00
23.03.2011 12:00:00.000,0.73988,0.74024,0.73809,0.73842,3086000000.00
23.03.2011 13:00:00.000,0.73847,0.73970,0.73798,0.73957,4982000000.00
23.03.2011 14:00:00.000,0.73957,0.74005,0.73845,0.73924,5820000000.00
23.03.2011 15:00:00.000,0.73928,0.74066,0.73804,0.73934,5751000000.00
23.03.2011 16:00:00.000,0.73934,0.74013,0.73879,0.73946,4437000000.00
23.03.2011 17:00:00.000,0.73945,0.74184,0.73941,0.74118,4315000000.00
23.03.2011 18:00:00.000,0.74115,0.74193,0.74073,0.74188,2794000000.00
23.03.2011 19:00:00.000,0.74188,0.74241,0.74115,0.74230,2585000000.00
23.03.2011 20:00:00.000,0.74230,0.74326,0.74153,0.74173,3283000000.00
23.03.2011 21:00:00.000,0.74173,0.74208,0.74002,0.74042,1581000000.00
23.03.2011 22:00:00.000,0.74028,0.74248,0.73971,0.74243,1970000000.00
23.03.2011 23:00:00.000,0.74243,0.74310,0.74215,0.74257,880000000.00
24.03.2011 00:00:00.000,0.74259,0.74476,0.74244,0.74336,2924000000.00
24.03.2011 01:00:00.000,0.74339,0.74478,0.74335,0.74460,3145000000.00
24.03.2011 02:00:00.000,0.74460,0.74560,0.74440,0.74470,3895000000.00
24.03.2011 03:00:00.000,0.74470,0.74568,0.74414,0.74539,2753000000.00
24.03.2011 04:00:00.000,0.74540,0.74678,0.74469,0.74563,2946000000.00
24.03.2011 05:00:00.000,0.74560,0.74612,0.74527,0.74551,1661000000.00
24.03.2011 06:00:00.000,0.74551,0.74568,0.74447,0.74464,2720000000.00
24.03.2011 07:00:00.000,0.74464,0.74608,0.74462,0.74552,2095000000.00
24.03.2011 08:00:00.000,0.74549,0.74726,0.74499,0.74666,4205000000.00
24.03.2011 09:00:00.000,0.74664,0.74725,0.74587,0.74601,3362000000.00
24.03.2011 10:00:00.000,0.74601,0.74723,0.74531,0.74661,3724000000.00
24.03.2011 11:00:00.000,0.74664,0.74792,0.74661,0.74727,2776000000.00
24.03.2011 12:00:00.000,0.74727,0.74873,0.74727,0.74861,3158000000.00
24.03.2011 13:00:00.000,0.74861,0.74954,0.74796,0.74832,3839000000.00
24.03.2011 14:00:00.000,0.74832,0.74862,0.74718,0.74764,6271000000.00
24.03.2011 15:00:00.000,0.74771,0.75045,0.74771,0.75045,6175000000.00
24.03.2011 16:00:00.000,0.75040,0.75205,0.75004,0.75132,5226000000.00
24.03.2011 17:00:00.000,0.75131,0.75170,0.74972,0.75013,5306000000.00
24.03.2011 18:00:00.000,0.75013,0.75033,0.74904,0.74932,3361000000.00
24.03.2011 19:00:00.000,0.74932,0.75042,0.74926,0.75020,2800000000.00
24.03.2011 20:00:00.000,0.75019,0.75046,0.74921,0.74946,3871000000.00
24.03.2011 21:00:00.000,0.74946,0.74988,0.74748,0.74880,2230000000.00
24.03.2011 22:00:00.000,0.74865,0.74957,0.74831,0.74953,749000000.00
24.03.2011 23:00:00.000,0.74953,0.75146,0.74938,0.75125,1301000000.00
25.03.2011 00:00:00.000,0.75124,0.75187,0.74990,0.75072,2496000000.00
25.03.2011 01:00:00.000,0.75070,0.75076,0.74945,0.75035,2026000000.00
25.03.2011 02:00:00.000,0.75035,0.75048,0.74943,0.74989,1521000000.00
25.03.2011 03:00:00.000,0.74989,0.75008,0.74866,0.74927,1740000000.00
25.03.2011 04:00:00.000,0.74927,0.74942,0.74858,0.74866,950000000.00
25.03.2011 05:00:00.000,0.74866,0.74998,0.74860,0.74980,1488000000.00
25.03.2011 06:00:00.000,0.74980,0.75111,0.74969,0.75092,1407000000.00
25.03.2011 07:00:00.000,0.75097,0.75146,0.75062,0.75103,2469000000.00
25.03.2011 08:00:00.000,0.75103,0.75312,0.75029,0.75234,3303000000.00
25.03.2011 09:00:00.000,0.75233,0.75252,0.75032,0.75048,3555000000.00
25.03.2011 10:00:00.000,0.75048,0.75263,0.75048,0.75171,3692000000.00
25.03.2011 11:00:00.000,0.75171,0.75289,0.75112,0.75183,3187000000.00
25.03.2011 12:00:00.000,0.75183,0.75356,0.75147,0.75337,3600000000.00
25.03.2011 13:00:00.000,0.75337,0.75375,0.75262,0.75300,4972000000.00
25.03.2011 14:00:00.000,0.75298,0.75343,0.75252,0.75299,4052000000.00
25.03.2011 15:00:00.000,0.75299,0.75752,0.75283,0.75699,6300000000.00
25.03.2011 16:00:00.000,0.75700,0.75728,0.75516,0.75525,4837000000.00
25.03.2011 17:00:00.000,0.75525,0.75712,0.75415,0.75422,5324000000.00
25.03.2011 18:00:00.000,0.75420,0.75448,0.75365,0.75437,2947000000.00
25.03.2011 19:00:00.000,0.75436,0.75455,0.75357,0.75359,2392000000.00
25.03.2011 20:00:00.000,0.75358,0.75403,0.75255,0.75297,2399000000.00
25.03.2011 21:00:00.000,0.75295,0.75403,0.75230,0.75283,1302000000.00
25.03.2011 22:00:00.000,0.75279,0.75279,0.75279,0.75279,3000000.00
25.03.2011 23:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 00:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 01:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 02:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 03:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 04:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 05:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 06:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 07:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 08:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 09:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 10:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 11:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 12:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 13:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 14:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 15:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 16:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 17:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 18:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 19:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 20:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 21:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 22:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
26.03.2011 23:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 00:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 01:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 03:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 04:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 05:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 06:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 07:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 08:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 09:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 10:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 11:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 12:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 13:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 14:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 15:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 16:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 17:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 18:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 19:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 20:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 21:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 22:00:00.000,0.75279,0.75279,0.75279,0.75279,0.00
27.03.2011 23:00:00.000,0.75226,0.75303,0.75042,0.75118,1027000000.00
28.03.2011 00:00:00.000,0.75115,0.75189,0.74995,0.75064,1750000000.00
28.03.2011 01:00:00.000,0.75070,0.75173,0.75050,0.75160,1581000000.00
28.03.2011 02:00:00.000,0.75160,0.75176,0.75073,0.75129,1532000000.00
28.03.2011 03:00:00.000,0.75129,0.75158,0.75074,0.75141,2088000000.00
28.03.2011 04:00:00.000,0.75141,0.75203,0.75108,0.75138,1874000000.00
28.03.2011 05:00:00.000,0.75136,0.75140,0.75053,0.75062,1527000000.00
28.03.2011 06:00:00.000,0.75062,0.75114,0.75060,0.75088,1226000000.00
28.03.2011 07:00:00.000,0.75088,0.75091,0.75037,0.75065,1036000000.00
28.03.2011 08:00:00.000,0.75063,0.75207,0.75058,0.75204,2419000000.00
28.03.2011 09:00:00.000,0.75203,0.75363,0.75097,0.75305,5000000000.00
28.03.2011 10:00:00.000,0.75306,0.75339,0.74925,0.74979,4575000000.00
28.03.2011 11:00:00.000,0.74977,0.75125,0.74905,0.74967,4785000000.00
28.03.2011 12:00:00.000,0.74970,0.74999,0.74890,0.74999,3432000000.00
28.03.2011 13:00:00.000,0.74997,0.75085,0.74955,0.74979,2995000000.00
28.03.2011 14:00:00.000,0.74979,0.75118,0.74949,0.75103,3989000000.00
28.03.2011 15:00:00.000,0.75103,0.75139,0.75013,0.75110,4362000000.00
28.03.2011 16:00:00.000,0.75118,0.75219,0.75054,0.75213,6402000000.00
28.03.2011 17:00:00.000,0.75213,0.75518,0.75173,0.75418,5306000000.00
28.03.2011 18:00:00.000,0.75418,0.75534,0.75321,0.75327,2525000000.00
28.03.2011 19:00:00.000,0.75328,0.75372,0.75217,0.75238,2097000000.00
28.03.2011 20:00:00.000,0.75237,0.75334,0.75225,0.75315,1292000000.00
28.03.2011 21:00:00.000,0.75312,0.75398,0.75205,0.75216,1896000000.00
28.03.2011 22:00:00.000,0.75216,0.75220,0.75087,0.75105,1154000000.00
28.03.2011 23:00:00.000,0.74969,0.75127,0.74969,0.75048,1170000000.00
29.03.2011 00:00:00.000,0.75045,0.75122,0.75034,0.75067,959000000.00
29.03.2011 01:00:00.000,0.75065,0.75078,0.74936,0.74978,1591000000.00
29.03.2011 02:00:00.000,0.74978,0.75054,0.74936,0.75048,1233000000.00
29.03.2011 03:00:00.000,0.75048,0.75068,0.74974,0.75060,1235000000.00
29.03.2011 04:00:00.000,0.75061,0.75081,0.74997,0.75012,1181000000.00
29.03.2011 05:00:00.000,0.75011,0.75071,0.75002,0.75060,1453000000.00
29.03.2011 06:00:00.000,0.75061,0.75161,0.75059,0.75152,1514000000.00
29.03.2011 07:00:00.000,0.75152,0.75245,0.75120,0.75219,1303000000.00
29.03.2011 08:00:00.000,0.75221,0.75343,0.75098,0.75203,3511000000.00
29.03.2011 09:00:00.000,0.75203,0.75327,0.75156,0.75178,3729000000.00
29.03.2011 10:00:00.000,0.75178,0.75364,0.75152,0.75323,3465000000.00
29.03.2011 11:00:00.000,0.75324,0.75329,0.75089,0.75142,5071000000.00
29.03.2011 12:00:00.000,0.75143,0.75205,0.75079,0.75079,3333000000.00
29.03.2011 13:00:00.000,0.75079,0.75163,0.75027,0.75099,5091000000.00
29.03.2011 14:00:00.000,0.75099,0.75162,0.75013,0.75127,4699000000.00
29.03.2011 15:00:00.000,0.75125,0.75135,0.74944,0.75105,5420000000.00
29.03.2011 16:00:00.000,0.75109,0.75432,0.75075,0.75417,6482000000.00
29.03.2011 17:00:00.000,0.75418,0.75552,0.75316,0.75548,6624000000.00
29.03.2011 18:00:00.000,0.75548,0.75576,0.75493,0.75563,3455000000.00
29.03.2011 19:00:00.000,0.75561,0.75732,0.75558,0.75732,3677000000.00
29.03.2011 20:00:00.000,0.75730,0.75761,0.75632,0.75726,2590000000.00
29.03.2011 21:00:00.000,0.75718,0.75798,0.75648,0.75773,2101000000.00
29.03.2011 22:00:00.000,0.75773,0.75812,0.75591,0.75604,1443000000.00
29.03.2011 23:00:00.000,0.75599,0.75781,0.75594,0.75663,961000000.00
30.03.2011 00:00:00.000,0.75660,0.75693,0.75570,0.75609,900000000.00
30.03.2011 01:00:00.000,0.75609,0.75792,0.75604,0.75736,1276000000.00
30.03.2011 02:00:00.000,0.75736,0.75758,0.75615,0.75615,2236000000.00
30.03.2011 03:00:00.000,0.75613,0.75732,0.75557,0.75591,1885000000.00
30.03.2011 04:00:00.000,0.75589,0.75615,0.75471,0.75547,2040000000.00
30.03.2011 05:00:00.000,0.75552,0.75839,0.75540,0.75812,2436000000.00
30.03.2011 06:00:00.000,0.75815,0.75955,0.75782,0.75904,3251000000.00
30.03.2011 07:00:00.000,0.75906,0.76063,0.75867,0.76052,3106000000.00
30.03.2011 08:00:00.000,0.76052,0.76057,0.75778,0.75798,4158000000.00
30.03.2011 09:00:00.000,0.75798,0.75980,0.75782,0.75940,3454000000.00
30.03.2011 10:00:00.000,0.75941,0.76068,0.75921,0.75922,4314000000.00
30.03.2011 11:00:00.000,0.75922,0.75944,0.75802,0.75904,4237000000.00
30.03.2011 12:00:00.000,0.75905,0.76018,0.75856,0.75970,3883000000.00
30.03.2011 13:00:00.000,0.75974,0.76038,0.75941,0.75979,3552000000.00
30.03.2011 14:00:00.000,0.75976,0.76117,0.75937,0.76090,4787000000.00
30.03.2011 15:00:00.000,0.76089,0.76284,0.76078,0.76190,4611000000.00
30.03.2011 16:00:00.000,0.76193,0.76278,0.76113,0.76150,4377000000.00
30.03.2011 17:00:00.000,0.76153,0.76234,0.76069,0.76182,4393000000.00
30.03.2011 18:00:00.000,0.76182,0.76362,0.76167,0.76313,3176000000.00
30.03.2011 19:00:00.000,0.76313,0.76356,0.76218,0.76242,2108000000.00
30.03.2011 20:00:00.000,0.76242,0.76286,0.75715,0.76228,2180000000.00
30.03.2011 21:00:00.000,0.76227,0.76290,0.76223,0.76254,848000000.00
30.03.2011 22:00:00.000,0.76255,0.76312,0.76174,0.76205,1397000000.00
30.03.2011 23:00:00.000,0.76205,0.76215,0.76153,0.76181,527000000.00
31.03.2011 00:00:00.000,0.76181,0.76268,0.76147,0.76162,1646000000.00
31.03.2011 01:00:00.000,0.76162,0.76206,0.76107,0.76136,1597000000.00
31.03.2011 02:00:00.000,0.76136,0.76234,0.76079,0.76224,2745000000.00
31.03.2011 03:00:00.000,0.76224,0.76226,0.76113,0.76115,2127000000.00
31.03.2011 04:00:00.000,0.76112,0.76112,0.75934,0.75991,2832000000.00
31.03.2011 05:00:00.000,0.75991,0.76005,0.75836,0.75857,2280000000.00
31.03.2011 06:00:00.000,0.75857,0.76020,0.75823,0.76020,2013000000.00
31.03.2011 07:00:00.000,0.76020,0.76144,0.75980,0.76117,2219000000.00
31.03.2011 08:00:00.000,0.76118,0.76142,0.76005,0.76103,3006000000.00
31.03.2011 09:00:00.000,0.76103,0.76142,0.76027,0.76139,3900000000.00
31.03.2011 10:00:00.000,0.76139,0.76162,0.76077,0.76143,3938000000.00
31.03.2011 11:00:00.000,0.76139,0.76357,0.76126,0.76280,4738000000.00
31.03.2011 12:00:00.000,0.76280,0.76305,0.76182,0.76272,2535000000.00
31.03.2011 13:00:00.000,0.76272,0.76438,0.76263,0.76418,3656000000.00
31.03.2011 14:00:00.000,0.76418,0.76431,0.76114,0.76125,5982000000.00
31.03.2011 15:00:00.000,0.76124,0.76310,0.76078,0.76256,5217000000.00
31.03.2011 16:00:00.000,0.76255,0.76415,0.76239,0.76264,5340000000.00
31.03.2011 17:00:00.000,0.76269,0.76373,0.76230,0.76369,5398000000.00
31.03.2011 18:00:00.000,0.76369,0.76463,0.76338,0.76393,2801000000.00
31.03.2011 19:00:00.000,0.76391,0.76468,0.76366,0.76399,2120000000.00
31.03.2011 20:00:00.000,0.76398,0.76403,0.76264,0.76326,2432000000.00
31.03.2011 21:00:00.000,0.76326,0.76369,0.76295,0.76296,1584000000.00
31.03.2011 22:00:00.000,0.76296,0.76300,0.76077,0.76143,2542000000.00
31.03.2011 23:00:00.000,0.76127,0.76174,0.76071,0.76109,812000000.00
01.04.2011 00:00:00.000,0.76107,0.76117,0.76042,0.76061,997000000.00
01.04.2011 01:00:00.000,0.76062,0.76100,0.75810,0.75883,4370000000.00
01.04.2011 02:00:00.000,0.75883,0.75972,0.75881,0.75969,1757000000.00
01.04.2011 03:00:00.000,0.75969,0.76100,0.75963,0.76012,1579000000.00
01.04.2011 04:00:00.000,0.76012,0.76219,0.75979,0.76132,1900000000.00
01.04.2011 05:00:00.000,0.76132,0.76252,0.76129,0.76230,2113000000.00
01.04.2011 06:00:00.000,0.76230,0.76335,0.76219,0.76313,2027000000.00
01.04.2011 07:00:00.000,0.76314,0.76325,0.76146,0.76157,2095000000.00
01.04.2011 08:00:00.000,0.76158,0.76170,0.75983,0.76054,3981000000.00
01.04.2011 09:00:00.000,0.76058,0.76235,0.76043,0.76167,2861000000.00
01.04.2011 10:00:00.000,0.76170,0.76277,0.76136,0.76261,2484000000.00
01.04.2011 11:00:00.000,0.76261,0.76359,0.76249,0.76296,2076000000.00
01.04.2011 12:00:00.000,0.76298,0.76408,0.76288,0.76377,3359000000.00
01.04.2011 13:00:00.000,0.76382,0.76392,0.76100,0.76238,7745000000.00
01.04.2011 14:00:00.000,0.76241,0.76405,0.76086,0.76136,6508000000.00
01.04.2011 15:00:00.000,0.76137,0.76622,0.76126,0.76615,7842000000.00
01.04.2011 16:00:00.000,0.76609,0.76702,0.76446,0.76657,5442000000.00
01.04.2011 17:00:00.000,0.76658,0.76658,0.76520,0.76594,3089000000.00
01.04.2011 18:00:00.000,0.76594,0.76750,0.76573,0.76750,1515000000.00
01.04.2011 19:00:00.000,0.76750,0.76822,0.76726,0.76790,1895000000.00
01.04.2011 20:00:00.000,0.76790,0.76801,0.76622,0.76672,1864000000.00
01.04.2011 21:00:00.000,0.76672,0.76795,0.76665,0.76714,970000000.00
01.04.2011 22:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
01.04.2011 23:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 00:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 01:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 02:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 03:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 04:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 05:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 06:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 07:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 08:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 09:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 10:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 11:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 12:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 13:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 14:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 15:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 16:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 17:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 18:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 19:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 20:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 21:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 22:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
02.04.2011 23:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 00:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 01:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 02:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 03:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 04:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 05:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 06:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 07:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 08:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 09:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 10:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 11:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 12:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 13:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 14:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 15:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 16:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 17:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 18:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
03.04.2011 19:00:00.000,0.76714,0.76714,0.76714,0.76714,0.00
