Time,Open,High,Low,Close,Volume
29.06.2012 07:00:00.000,1.25932,1.26083,1.25762,1.25877,17637.82
29.06.2012 08:00:00.000,1.25875,1.26091,1.25619,1.25686,21979.49
29.06.2012 09:00:00.000,1.25688,1.25776,1.25527,1.25769,17938.13
29.06.2012 10:00:00.000,1.25767,1.25896,1.25680,1.25764,14694.61
29.06.2012 11:00:00.000,1.25763,1.25887,1.25660,1.25794,12445.22
29.06.2012 12:00:00.000,1.25794,1.25961,1.25724,1.25882,16765.82
29.06.2012 13:00:00.000,1.25881,1.26924,1.25867,1.26785,22500.33
29.06.2012 14:00:00.000,1.26784,1.26883,1.26570,1.26698,19165.77
29.06.2012 15:00:00.000,1.26698,1.26912,1.26679,1.26897,18796.28
29.06.2012 16:00:00.000,1.26898,1.26907,1.26656,1.26672,15321.46
29.06.2012 17:00:00.000,1.26670,1.26713,1.26471,1.26508,11558.32
29.06.2012 18:00:00.000,1.26509,1.26679,1.26495,1.26562,10596.95
29.06.2012 19:00:00.000,1.26561,1.26616,1.26520,1.26593,8277.04
29.06.2012 20:00:00.000,1.26592,1.26600,1.26519,1.26556,9166.74
29.06.2012 21:00:00.000,1.26555,1.26655,1.26405,1.26655,5947.47
29.06.2012 22:00:00.000,1.26647,1.26655,1.26647,1.26655,2.25
29.06.2012 23:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 00:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 01:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 02:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 03:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 04:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 05:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 06:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 07:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 08:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 09:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 10:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 11:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 12:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 13:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 14:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 15:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 16:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 17:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 18:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 19:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 20:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 21:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 22:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
30.06.2012 23:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 00:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 01:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 02:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 03:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 04:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 05:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 06:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 07:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 08:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 09:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 10:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 11:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 12:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 13:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 14:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 15:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 16:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 17:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 18:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 19:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 20:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 21:00:00.000,1.26655,1.26655,1.26655,1.26655,0.00
01.07.2012 22:00:00.000,1.26769,1.26787,1.26688,1.26717,1275.49
01.07.2012 23:00:00.000,1.26728,1.26728,1.26546,1.26571,4000.35
02.07.2012 00:00:00.000,1.26571,1.26642,1.26502,1.26544,4230.21
02.07.2012 01:00:00.000,1.26544,1.26565,1.26286,1.26327,8405.91
02.07.2012 02:00:00.000,1.26327,1.26350,1.26260,1.26272,6876.20
02.07.2012 03:00:00.000,1.26272,1.26283,1.26140,1.26212,6262.72
02.07.2012 04:00:00.000,1.26213,1.26269,1.26175,1.26248,5023.28
02.07.2012 05:00:00.000,1.26248,1.26273,1.26226,1.26250,3833.37
02.07.2012 06:00:00.000,1.26250,1.26280,1.26160,1.26219,6786.64
02.07.2012 07:00:00.000,1.26222,1.26292,1.26113,1.26274,9372.20
02.07.2012 08:00:00.000,1.26277,1.26439,1.26145,1.26356,15428.68
02.07.2012 09:00:00.000,1.26356,1.26502,1.26245,1.26463,15654.60
02.07.2012 10:00:00.000,1.26461,1.26672,1.26262,1.26321,16779.82
02.07.2012 11:00:00.000,1.26319,1.26340,1.26150,1.26215,11356.07
02.07.2012 12:00:00.000,1.26215,1.26309,1.25982,1.26068,12540.82
02.07.2012 13:00:00.000,1.26068,1.26070,1.25861,1.25981,15678.24
02.07.2012 14:00:00.000,1.25981,1.26060,1.25950,1.25980,14193.85
02.07.2012 15:00:00.000,1.25980,1.26053,1.25679,1.25829,19189.45
02.07.2012 16:00:00.000,1.25829,1.25856,1.25710,1.25832,12732.62
02.07.2012 17:00:00.000,1.25832,1.25968,1.25804,1.25916,9013.42
02.07.2012 18:00:00.000,1.25915,1.25921,1.25768,1.25790,7177.02
02.07.2012 19:00:00.000,1.25790,1.25875,1.25771,1.25816,6824.60
02.07.2012 20:00:00.000,1.25816,1.25890,1.25769,1.25859,6585.01
02.07.2012 21:00:00.000,1.25861,1.25877,1.25734,1.25768,3898.42
02.07.2012 22:00:00.000,1.25772,1.25858,1.25745,1.25850,1401.17
02.07.2012 23:00:00.000,1.25850,1.25875,1.25814,1.25838,1932.94
03.07.2012 00:00:00.000,1.25840,1.25842,1.25758,1.25794,3011.80
03.07.2012 01:00:00.000,1.25795,1.25866,1.25758,1.25810,5493.84
03.07.2012 02:00:00.000,1.25812,1.25875,1.25770,1.25803,6387.27
03.07.2012 03:00:00.000,1.25803,1.25933,1.25791,1.25929,4153.47
03.07.2012 04:00:00.000,1.25929,1.25975,1.25896,1.25962,5708.05
03.07.2012 05:00:00.000,1.25958,1.26072,1.25921,1.25930,8415.54
03.07.2012 06:00:00.000,1.25932,1.26051,1.25932,1.26035,4526.41
03.07.2012 07:00:00.000,1.26037,1.26139,1.25973,1.26062,10561.95
03.07.2012 08:00:00.000,1.26061,1.26067,1.25779,1.25794,15720.14
03.07.2012 09:00:00.000,1.25794,1.26047,1.25759,1.25961,13900.10
03.07.2012 10:00:00.000,1.25962,1.26002,1.25850,1.25871,11003.71
03.07.2012 11:00:00.000,1.25872,1.25926,1.25751,1.25803,10787.57
03.07.2012 12:00:00.000,1.25803,1.25922,1.25794,1.25808,10291.22
03.07.2012 13:00:00.000,1.25808,1.25842,1.25586,1.25713,14024.13
03.07.2012 14:00:00.000,1.25713,1.25844,1.25620,1.25832,13192.93
03.07.2012 15:00:00.000,1.25831,1.26098,1.25718,1.26060,17273.19
03.07.2012 16:00:00.000,1.26060,1.26270,1.26011,1.26193,13724.78
03.07.2012 17:00:00.000,1.26195,1.26216,1.26041,1.26112,9969.85
03.07.2012 18:00:00.000,1.26109,1.26117,1.26036,1.26048,4795.35
03.07.2012 19:00:00.000,1.26050,1.26101,1.26046,1.26099,3691.87
03.07.2012 20:00:00.000,1.26103,1.26107,1.26055,1.26060,3313.80
03.07.2012 21:00:00.000,1.26060,1.26087,1.26057,1.26067,2217.99
03.07.2012 22:00:00.000,1.26067,1.26073,1.26051,1.26057,732.96
03.07.2012 23:00:00.000,1.26058,1.26063,1.26007,1.26038,1890.04
04.07.2012 00:00:00.000,1.26038,1.26050,1.26009,1.26041,1581.32
04.07.2012 01:00:00.000,1.26041,1.26065,1.25815,1.25828,6718.73
04.07.2012 02:00:00.000,1.25828,1.26010,1.25813,1.25889,8172.20
04.07.2012 03:00:00.000,1.25888,1.25938,1.25878,1.25925,5133.57
04.07.2012 04:00:00.000,1.25925,1.25926,1.25839,1.25870,4625.43
04.07.2012 05:00:00.000,1.25870,1.25920,1.25848,1.25891,4457.91
04.07.2012 06:00:00.000,1.25891,1.25956,1.25875,1.25928,4101.23
04.07.2012 07:00:00.000,1.25928,1.26004,1.25877,1.25958,6200.24
04.07.2012 08:00:00.000,1.25958,1.25963,1.25750,1.25801,14080.42
04.07.2012 09:00:00.000,1.25800,1.25901,1.25763,1.25849,12524.12
04.07.2012 10:00:00.000,1.25849,1.25882,1.25789,1.25811,9825.52
04.07.2012 11:00:00.000,1.25809,1.25818,1.25595,1.25598,11346.77
04.07.2012 12:00:00.000,1.25597,1.25723,1.25557,1.25624,9477.34
04.07.2012 13:00:00.000,1.25625,1.25694,1.25555,1.25618,7157.81
04.07.2012 14:00:00.000,1.25618,1.25640,1.25478,1.25570,9523.00
04.07.2012 15:00:00.000,1.25571,1.25634,1.25088,1.25104,12000.12
04.07.2012 16:00:00.000,1.25106,1.25289,1.25079,1.25250,8335.16
04.07.2012 17:00:00.000,1.25249,1.25440,1.25249,1.25422,4120.31
04.07.2012 18:00:00.000,1.25422,1.25438,1.25344,1.25344,2517.22
04.07.2012 19:00:00.000,1.25345,1.25382,1.25285,1.25340,2011.49
04.07.2012 20:00:00.000,1.25341,1.25369,1.25319,1.25346,1749.26
04.07.2012 21:00:00.000,1.25346,1.25374,1.25226,1.25245,2935.49
04.07.2012 22:00:00.000,1.25241,1.25281,1.25199,1.25265,2303.39
04.07.2012 23:00:00.000,1.25268,1.25272,1.25157,1.25188,3042.21
05.07.2012 00:00:00.000,1.25188,1.25239,1.25120,1.25153,4184.99
05.07.2012 01:00:00.000,1.25152,1.25352,1.25152,1.25309,7173.63
05.07.2012 02:00:00.000,1.25309,1.25382,1.25217,1.25285,7310.54
05.07.2012 03:00:00.000,1.25285,1.25337,1.25239,1.25286,4946.84
05.07.2012 04:00:00.000,1.25283,1.25312,1.25229,1.25265,4321.81
05.07.2012 05:00:00.000,1.25264,1.25307,1.25252,1.25290,2881.44
05.07.2012 06:00:00.000,1.25290,1.25330,1.25209,1.25328,4403.28
05.07.2012 07:00:00.000,1.25328,1.25352,1.25230,1.25295,8838.37
05.07.2012 08:00:00.000,1.25298,1.25368,1.25150,1.25225,15204.91
05.07.2012 09:00:00.000,1.25225,1.25284,1.25050,1.25107,13616.28
05.07.2012 10:00:00.000,1.25105,1.25118,1.24973,1.25034,12522.89
05.07.2012 11:00:00.000,1.25035,1.25129,1.24997,1.25129,10302.00
05.07.2012 12:00:00.000,1.25134,1.25269,1.24329,1.24329,19736.69
05.07.2012 13:00:00.000,1.24331,1.24455,1.23763,1.23968,25958.51
05.07.2012 14:00:00.000,1.23969,1.24038,1.23635,1.23772,19847.18
05.07.2012 15:00:00.000,1.23756,1.23929,1.23638,1.23804,18019.96
05.07.2012 16:00:00.000,1.23805,1.23901,1.23730,1.23835,12707.99
05.07.2012 17:00:00.000,1.23836,1.23938,1.23829,1.23929,9829.73
05.07.2012 18:00:00.000,1.23929,1.23946,1.23833,1.23841,8201.93
05.07.2012 19:00:00.000,1.23842,1.23950,1.23839,1.23893,7196.97
05.07.2012 20:00:00.000,1.23893,1.23925,1.23835,1.23874,8040.83
05.07.2012 21:00:00.000,1.23874,1.23968,1.23869,1.23904,4301.80
05.07.2012 22:00:00.000,1.23905,1.23956,1.23827,1.23902,1708.88
05.07.2012 23:00:00.000,1.23903,1.23935,1.23816,1.23830,3279.26
06.07.2012 00:00:00.000,1.23830,1.23941,1.23830,1.23921,2982.79
06.07.2012 01:00:00.000,1.23922,1.23951,1.23829,1.23829,6275.93
06.07.2012 02:00:00.000,1.23829,1.23895,1.23750,1.23751,6645.14
06.07.2012 03:00:00.000,1.23751,1.23833,1.23740,1.23824,6602.43
06.07.2012 04:00:00.000,1.23825,1.23826,1.23762,1.23797,4715.23
06.07.2012 05:00:00.000,1.23798,1.23832,1.23790,1.23807,4563.90
06.07.2012 06:00:00.000,1.23806,1.23851,1.23787,1.23841,5992.57
06.07.2012 07:00:00.000,1.23842,1.23862,1.23700,1.23724,8064.96
06.07.2012 08:00:00.000,1.23724,1.23862,1.23657,1.23835,14306.68
06.07.2012 09:00:00.000,1.23838,1.24011,1.23800,1.23839,13291.94
06.07.2012 10:00:00.000,1.23842,1.23887,1.23723,1.23778,10856.40
06.07.2012 11:00:00.000,1.23790,1.23823,1.23695,1.23766,8763.52
06.07.2012 12:00:00.000,1.23766,1.23808,1.23703,1.23778,9905.49
06.07.2012 13:00:00.000,1.23778,1.23851,1.23236,1.23269,21496.98
06.07.2012 14:00:00.000,1.23256,1.23367,1.23040,1.23105,20399.60
06.07.2012 15:00:00.000,1.23108,1.23172,1.22990,1.23072,18131.49
06.07.2012 16:00:00.000,1.23070,1.23101,1.22798,1.22823,15404.99
06.07.2012 17:00:00.000,1.22824,1.22839,1.22658,1.22814,13021.92
06.07.2012 18:00:00.000,1.22810,1.22876,1.22778,1.22785,8725.89
06.07.2012 19:00:00.000,1.22783,1.22787,1.22596,1.22720,6685.07
06.07.2012 20:00:00.000,1.22719,1.22834,1.22680,1.22814,7706.77
06.07.2012 21:00:00.000,1.22814,1.22998,1.22805,1.22842,4134.69
06.07.2012 22:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
06.07.2012 23:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 00:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 01:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 02:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 03:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 04:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 05:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 06:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 07:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 08:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 09:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 10:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 11:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 12:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 13:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 14:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 15:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 16:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 17:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 18:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 19:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 20:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 21:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 22:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
07.07.2012 23:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 00:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 01:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 02:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 03:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 04:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 05:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 06:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 07:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 08:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 09:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 10:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 11:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 12:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 13:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 14:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 15:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 16:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 17:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 18:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 19:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 20:00:00.000,1.22842,1.22842,1.22842,1.22842,0.00
08.07.2012 21:00:00.000,1.22607,1.22610,1.22607,1.22610,7.00
08.07.2012 22:00:00.000,1.22613,1.22746,1.22611,1.22660,2147.58
08.07.2012 23:00:00.000,1.22659,1.22789,1.22556,1.22785,4894.05
09.07.2012 00:00:00.000,1.22785,1.22802,1.22663,1.22700,5814.54
09.07.2012 01:00:00.000,1.22701,1.22860,1.22689,1.22813,6665.25
09.07.2012 02:00:00.000,1.22812,1.22940,1.22791,1.22929,5015.21
09.07.2012 03:00:00.000,1.22927,1.22961,1.22892,1.22939,5255.56
09.07.2012 04:00:00.000,1.22938,1.22939,1.22837,1.22888,4628.15
09.07.2012 05:00:00.000,1.22888,1.22919,1.22850,1.22863,4047.49
09.07.2012 06:00:00.000,1.22862,1.22950,1.22850,1.22937,5294.59
09.07.2012 07:00:00.000,1.22936,1.22962,1.22830,1.22962,8925.48
09.07.2012 08:00:00.000,1.22966,1.23070,1.22866,1.22881,16432.37
09.07.2012 09:00:00.000,1.22881,1.22885,1.22710,1.22758,14854.89
09.07.2012 10:00:00.000,1.22758,1.22895,1.22725,1.22876,11440.71
09.07.2012 11:00:00.000,1.22875,1.23163,1.22784,1.23028,11888.47
09.07.2012 12:00:00.000,1.23031,1.23038,1.22913,1.22933,9453.56
09.07.2012 13:00:00.000,1.22934,1.23165,1.22904,1.22976,12386.76
09.07.2012 14:00:00.000,1.22976,1.22989,1.22834,1.22909,14983.56
09.07.2012 15:00:00.000,1.22910,1.23006,1.22767,1.22991,16268.28
09.07.2012 16:00:00.000,1.22992,1.23112,1.22950,1.22981,11608.75
09.07.2012 17:00:00.000,1.22979,1.23236,1.22965,1.23079,8871.15
09.07.2012 18:00:00.000,1.23079,1.23161,1.23073,1.23103,7676.44
09.07.2012 19:00:00.000,1.23103,1.23158,1.23040,1.23082,6709.48
09.07.2012 20:00:00.000,1.23083,1.23194,1.23064,1.23148,7157.74
09.07.2012 21:00:00.000,1.23145,1.23218,1.23119,1.23119,3837.40
09.07.2012 22:00:00.000,1.23114,1.23193,1.23114,1.23140,1661.26
09.07.2012 23:00:00.000,1.23140,1.23156,1.23087,1.23149,2146.98
10.07.2012 00:00:00.000,1.23152,1.23207,1.23141,1.23167,3615.17
10.07.2012 01:00:00.000,1.23172,1.23196,1.22955,1.23021,7828.55
10.07.2012 02:00:00.000,1.23020,1.23082,1.23000,1.23027,5207.66
10.07.2012 03:00:00.000,1.23030,1.23083,1.22894,1.22905,7356.03
10.07.2012 04:00:00.000,1.22905,1.22956,1.22815,1.22832,5958.82
10.07.2012 05:00:00.000,1.22833,1.22866,1.22822,1.22843,5202.85
10.07.2012 06:00:00.000,1.22843,1.22927,1.22839,1.22913,4906.62
10.07.2012 07:00:00.000,1.22914,1.23037,1.22868,1.23003,8964.54
10.07.2012 08:00:00.000,1.23002,1.23005,1.22806,1.22911,13408.36
10.07.2012 09:00:00.000,1.22913,1.23224,1.22863,1.23143,15802.98
10.07.2012 10:00:00.000,1.23142,1.23336,1.23120,1.23208,13929.64
10.07.2012 11:00:00.000,1.23206,1.23235,1.23076,1.23076,10702.86
10.07.2012 12:00:00.000,1.23076,1.23137,1.23027,1.23027,9248.40
10.07.2012 13:00:00.000,1.23022,1.23027,1.22617,1.22808,18054.67
10.07.2012 14:00:00.000,1.22816,1.22983,1.22712,1.22735,16543.52
10.07.2012 15:00:00.000,1.22735,1.22771,1.22445,1.22551,19577.82
10.07.2012 16:00:00.000,1.22551,1.22555,1.22350,1.22542,16254.79
10.07.2012 17:00:00.000,1.22542,1.22562,1.22479,1.22558,7714.15
10.07.2012 18:00:00.000,1.22558,1.22597,1.22504,1.22561,8292.30
10.07.2012 19:00:00.000,1.22561,1.22625,1.22450,1.22509,9801.46
10.07.2012 20:00:00.000,1.22509,1.22574,1.22496,1.22513,9013.76
10.07.2012 21:00:00.000,1.22513,1.22554,1.22476,1.22491,4658.83
10.07.2012 22:00:00.000,1.22490,1.22536,1.22470,1.22516,1715.49
10.07.2012 23:00:00.000,1.22515,1.22517,1.22463,1.22510,1945.51
11.07.2012 00:00:00.000,1.22510,1.22555,1.22485,1.22547,2947.41
11.07.2012 01:00:00.000,1.22546,1.22570,1.22481,1.22538,5698.76
11.07.2012 02:00:00.000,1.22539,1.22603,1.22506,1.22588,5945.12
11.07.2012 03:00:00.000,1.22587,1.22661,1.22553,1.22633,5683.72
11.07.2012 04:00:00.000,1.22630,1.22638,1.22521,1.22525,4083.31
11.07.2012 05:00:00.000,1.22525,1.22605,1.22510,1.22574,4790.79
11.07.2012 06:00:00.000,1.22574,1.22691,1.22573,1.22666,4764.20
11.07.2012 07:00:00.000,1.22666,1.22694,1.22558,1.22634,7976.34
11.07.2012 08:00:00.000,1.22634,1.22780,1.22570,1.22676,12865.96
11.07.2012 09:00:00.000,1.22680,1.22964,1.22560,1.22890,14649.93
11.07.2012 10:00:00.000,1.22890,1.22909,1.22710,1.22759,11596.14
11.07.2012 11:00:00.000,1.22759,1.22939,1.22715,1.22876,9649.13
11.07.2012 12:00:00.000,1.22876,1.22928,1.22617,1.22664,10752.22
11.07.2012 13:00:00.000,1.22664,1.22705,1.22538,1.22670,14058.72
11.07.2012 14:00:00.000,1.22668,1.22823,1.22505,1.22708,16837.78
11.07.2012 15:00:00.000,1.22709,1.22837,1.22479,1.22490,18524.30
11.07.2012 16:00:00.000,1.22490,1.22548,1.22257,1.22429,15958.99
11.07.2012 17:00:00.000,1.22430,1.22544,1.22400,1.22534,8494.58
11.07.2012 18:00:00.000,1.22534,1.22671,1.22510,1.22625,7325.75
11.07.2012 19:00:00.000,1.22626,1.22740,1.22120,1.22210,17635.93
11.07.2012 20:00:00.000,1.22210,1.22482,1.22210,1.22426,11058.64
11.07.2012 21:00:00.000,1.22424,1.22439,1.22330,1.22379,4444.92
11.07.2012 22:00:00.000,1.22379,1.22435,1.22351,1.22425,1349.64
11.07.2012 23:00:00.000,1.22424,1.22479,1.22367,1.22434,2851.97
12.07.2012 00:00:00.000,1.22434,1.22461,1.22424,1.22441,2716.17
12.07.2012 01:00:00.000,1.22441,1.22443,1.22329,1.22381,6895.38
12.07.2012 02:00:00.000,1.22383,1.22387,1.22229,1.22278,7185.80
12.07.2012 03:00:00.000,1.22279,1.22440,1.22268,1.22383,6457.63
12.07.2012 04:00:00.000,1.22379,1.22437,1.22342,1.22382,5356.12
12.07.2012 05:00:00.000,1.22382,1.22443,1.22342,1.22387,6928.58
12.07.2012 06:00:00.000,1.22388,1.22428,1.22347,1.22347,5756.61
12.07.2012 07:00:00.000,1.22347,1.22373,1.22243,1.22263,11299.25
12.07.2012 08:00:00.000,1.22263,1.22294,1.22076,1.22100,17017.75
12.07.2012 09:00:00.000,1.22103,1.22288,1.22103,1.22160,14775.06
12.07.2012 10:00:00.000,1.22158,1.22260,1.22113,1.22169,11683.13
12.07.2012 11:00:00.000,1.22167,1.22181,1.21840,1.21882,15921.17
12.07.2012 12:00:00.000,1.21881,1.21881,1.21698,1.21801,14025.36
12.07.2012 13:00:00.000,1.21801,1.21887,1.21669,1.21822,15840.53
12.07.2012 14:00:00.000,1.21826,1.21918,1.21745,1.21859,15508.38
12.07.2012 15:00:00.000,1.21848,1.21942,1.21728,1.21833,18738.18
12.07.2012 16:00:00.000,1.21834,1.22108,1.21821,1.21980,14741.33
12.07.2012 17:00:00.000,1.21982,1.22004,1.21898,1.21964,9208.85
12.07.2012 18:00:00.000,1.21971,1.22004,1.21903,1.21932,8171.28
12.07.2012 19:00:00.000,1.21932,1.21965,1.21820,1.21964,8984.14
12.07.2012 20:00:00.000,1.21963,1.22105,1.21933,1.22034,9346.84
12.07.2012 21:00:00.000,1.22039,1.22072,1.21992,1.22025,3814.82
12.07.2012 22:00:00.000,1.22024,1.22024,1.21960,1.21993,1191.14
12.07.2012 23:00:00.000,1.21994,1.22084,1.21994,1.22076,2722.43
13.07.2012 00:00:00.000,1.22075,1.22098,1.21810,1.21879,5161.53
13.07.2012 01:00:00.000,1.21880,1.22009,1.21860,1.21928,6348.55
13.07.2012 02:00:00.000,1.21930,1.22100,1.21904,1.22027,6804.69
13.07.2012 03:00:00.000,1.22024,1.22159,1.21900,1.21976,8424.14
13.07.2012 04:00:00.000,1.21976,1.22137,1.21961,1.22090,6819.48
13.07.2012 05:00:00.000,1.22090,1.22131,1.22058,1.22069,3850.21
13.07.2012 06:00:00.000,1.22069,1.22097,1.21972,1.22003,5446.75
13.07.2012 07:00:00.000,1.22003,1.22043,1.21880,1.21929,10779.54
13.07.2012 08:00:00.000,1.21929,1.22017,1.21817,1.22005,14696.13
13.07.2012 09:00:00.000,1.22004,1.22140,1.21940,1.22044,12593.86
13.07.2012 10:00:00.000,1.22044,1.22181,1.21978,1.22018,13632.08
13.07.2012 11:00:00.000,1.22020,1.22102,1.21954,1.22045,10676.42
13.07.2012 12:00:00.000,1.22049,1.22059,1.21840,1.21921,14010.40
13.07.2012 13:00:00.000,1.21920,1.21920,1.21663,1.21683,14105.62
13.07.2012 14:00:00.000,1.21683,1.22445,1.21620,1.22330,20995.02
13.07.2012 15:00:00.000,1.22333,1.22562,1.22328,1.22440,16666.51
13.07.2012 16:00:00.000,1.22439,1.22441,1.22259,1.22312,11519.62
13.07.2012 17:00:00.000,1.22311,1.22447,1.22298,1.22309,6646.42
